	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1093	ec1094	ec1095	ec1097	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150
ec1057	0.0	0.696	0.786	0.864	0.908	0.824	0.786	0.766	0.802	0.804	0.88	0.894	0.708	0.774	0.886	0.79	0.766	0.878	0.906	0.868	0.898	0.79	0.852	0.848	0.928	0.794	0.89	0.816	0.902	0.902	0.868	0.758	0.856	0.878	0.926	0.708	0.808	0.82	0.866	0.912	0.848	0.806	0.938	0.884	0.82	0.914	0.918	0.872	0.874	0.866	0.876	0.862	0.92	0.93	0.894	0.824	0.898	0.804	0.794	0.942	0.71	0.934	0.816	0.756	0.872	0.89	0.792	0.906
ec1058	0.696	0.0	0.792	0.888	0.854	0.79	0.798	0.722	0.768	0.76	0.852	0.908	0.714	0.734	0.914	0.794	0.76	0.876	0.904	0.834	0.91	0.808	0.826	0.802	0.93	0.79	0.908	0.776	0.856	0.898	0.826	0.74	0.778	0.892	0.888	0.74	0.79	0.768	0.824	0.918	0.912	0.786	0.946	0.852	0.786	0.914	0.922	0.822	0.864	0.89	0.89	0.828	0.906	0.942	0.882	0.81	0.894	0.784	0.786	0.936	0.702	0.942	0.868	0.764	0.828	0.846	0.748	0.882
ec1059	0.786	0.792	0.0	0.768	0.8	0.742	0.832	0.666	0.664	0.768	0.798	0.784	0.702	0.678	0.942	0.804	0.782	0.788	0.898	0.73	0.898	0.85	0.748	0.722	0.852	0.754	0.778	0.77	0.776	0.778	0.804	0.806	0.812	0.822	0.866	0.746	0.71	0.71	0.764	0.788	0.892	0.754	0.826	0.82	0.71	0.838	0.802	0.776	0.736	0.758	0.92	0.738	0.82	0.866	0.912	0.69	0.77	0.778	0.742	0.906	0.738	0.854	0.838	0.746	0.826	0.826	0.726	0.856
ec1060	0.864	0.888	0.768	0.0	0.884	0.816	0.91	0.788	0.694	0.834	0.842	0.742	0.832	0.81	0.956	0.874	0.88	0.758	0.94	0.82	0.892	0.926	0.838	0.822	0.844	0.862	0.67	0.852	0.826	0.81	0.918	0.912	0.928	0.742	0.896	0.86	0.842	0.842	0.762	0.768	0.946	0.866	0.814	0.894	0.844	0.788	0.808	0.854	0.796	0.604	0.932	0.85	0.806	0.874	0.956	0.81	0.788	0.826	0.862	0.814	0.84	0.77	0.882	0.858	0.786	0.85	0.858	0.794
ec1061	0.908	0.854	0.8	0.884	0.0	0.818	0.926	0.824	0.82	0.74	0.818	0.922	0.87	0.824	0.978	0.83	0.834	0.898	0.948	0.81	0.948	0.926	0.756	0.742	0.956	0.804	0.864	0.764	0.806	0.928	0.844	0.878	0.836	0.89	0.872	0.864	0.844	0.774	0.824	0.938	0.97	0.798	0.912	0.902	0.74	0.888	0.948	0.774	0.798	0.88	0.934	0.768	0.926	0.962	0.984	0.81	0.906	0.864	0.84	0.952	0.848	0.93	0.914	0.854	0.894	0.846	0.812	0.906
ec1062	0.824	0.79	0.742	0.816	0.818	0.0	0.846	0.698	0.77	0.77	0.8	0.886	0.798	0.692	0.958	0.82	0.694	0.844	0.916	0.78	0.908	0.868	0.68	0.666	0.912	0.784	0.87	0.676	0.766	0.866	0.8	0.808	0.776	0.846	0.912	0.806	0.714	0.66	0.79	0.888	0.938	0.72	0.88	0.85	0.666	0.868	0.872	0.818	0.8	0.858	0.922	0.69	0.868	0.926	0.94	0.734	0.838	0.812	0.658	0.946	0.774	0.918	0.868	0.726	0.878	0.85	0.72	0.892
ec1065	0.786	0.798	0.832	0.91	0.926	0.846	0.0	0.828	0.834	0.828	0.884	0.91	0.798	0.808	0.914	0.846	0.852	0.914	0.856	0.89	0.908	0.864	0.888	0.876	0.926	0.878	0.91	0.846	0.904	0.92	0.85	0.806	0.864	0.91	0.882	0.806	0.86	0.85	0.896	0.948	0.894	0.862	0.926	0.848	0.868	0.926	0.926	0.852	0.902	0.912	0.916	0.87	0.92	0.936	0.868	0.846	0.896	0.804	0.84	0.958	0.792	0.956	0.872	0.814	0.89	0.88	0.832	0.938
ec1066	0.766	0.722	0.666	0.788	0.824	0.698	0.828	0.0	0.692	0.766	0.772	0.81	0.704	0.636	0.91	0.804	0.734	0.802	0.874	0.738	0.898	0.816	0.734	0.72	0.87	0.714	0.828	0.738	0.784	0.826	0.79	0.788	0.816	0.856	0.884	0.716	0.698	0.696	0.766	0.848	0.876	0.674	0.892	0.756	0.704	0.87	0.84	0.758	0.762	0.814	0.882	0.772	0.852	0.874	0.874	0.702	0.81	0.738	0.75	0.93	0.704	0.882	0.826	0.718	0.828	0.85	0.72	0.886
ec1068	0.802	0.768	0.664	0.694	0.82	0.77	0.834	0.692	0.0	0.748	0.78	0.772	0.742	0.674	0.944	0.8	0.79	0.778	0.894	0.734	0.862	0.854	0.746	0.736	0.85	0.794	0.722	0.77	0.784	0.798	0.81	0.824	0.844	0.808	0.878	0.78	0.756	0.712	0.74	0.784	0.92	0.754	0.83	0.808	0.726	0.802	0.816	0.796	0.722	0.7	0.902	0.746	0.786	0.848	0.878	0.728	0.762	0.772	0.762	0.878	0.766	0.826	0.83	0.8	0.756	0.796	0.744	0.816
ec1069	0.804	0.76	0.768	0.834	0.74	0.77	0.828	0.766	0.748	0.0	0.8	0.904	0.79	0.756	0.958	0.766	0.762	0.876	0.916	0.79	0.92	0.87	0.746	0.74	0.936	0.744	0.872	0.748	0.822	0.904	0.818	0.788	0.826	0.872	0.904	0.79	0.762	0.718	0.818	0.906	0.948	0.812	0.914	0.868	0.732	0.896	0.92	0.752	0.856	0.858	0.912	0.766	0.948	0.928	0.922	0.806	0.882	0.802	0.766	0.964	0.782	0.91	0.852	0.806	0.85	0.83	0.76	0.896
