	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR8494479	0.0	0.982	0.87	0.992	0.81	0.974	0.962	0.912	0.962	0.852	0.834	0.984	0.852	0.934	0.614	0.732	0.912	0.87	0.99	0.85	0.818	0.936	0.848	0.87	0.86	0.804	0.872	0.84	0.9	0.816	0.812	0.968	0.88	0.872	0.85	0.788	0.856	0.782	0.846	0.936	0.812	0.99	0.856	0.854	0.852	0.822	0.85	0.86	0.818	0.988	0.856	0.858	0.928	0.8	0.93	0.928	0.948	0.984	0.734	0.868	1.0	1.0	0.878	0.852	0.978	0.982	0.952	0.972	0.98	0.846	0.964	0.822	0.902	0.934	0.946	0.892	0.966	1.0	0.82	0.852	0.85	0.958	0.956	0.968	0.906	0.884	0.972	0.928	0.88	0.858	0.988	0.972	0.982	0.982	0.982	0.864	0.974	0.846	0.948	0.958	0.952	0.984	0.788	0.96	0.998	0.748	0.85	0.404	0.878	0.862	0.828	0.866	0.854	0.874	0.824	0.912	0.85	0.79	0.916	0.862	1.0	0.952	0.986	0.998	0.86	0.904	0.854	0.886	0.78	0.794	0.86	0.832	0.918	0.842	0.99	0.976	0.992	0.992
SRR8494478	0.982	0.0	0.992	0.982	0.768	0.918	0.68	0.736	0.836	0.888	0.65	0.642	0.85	0.864	0.918	0.868	0.782	0.856	0.968	0.734	0.616	0.61	0.88	0.948	0.788	0.644	0.69	0.666	0.802	0.742	0.992	0.982	0.51	0.844	0.678	0.828	0.816	0.8	0.766	0.834	0.726	0.962	0.664	0.812	0.95	0.776	0.882	0.904	0.71	0.962	0.88	0.588	0.754	0.834	0.632	0.59	0.628	0.652	0.996	0.784	1.0	0.788	0.788	0.638	0.732	0.666	0.958	0.6	0.802	0.682	0.872	0.792	0.674	0.656	0.954	0.81	0.544	1.0	0.83	0.702	0.74	0.642	0.794	0.78	0.858	0.974	0.75	0.742	0.72	0.85	0.808	0.612	0.632	0.836	0.768	0.954	0.692	0.912	0.714	0.752	0.716	1.0	0.718	0.782	0.994	0.932	0.976	0.756	0.966	0.684	0.902	0.692	0.624	0.812	0.582	0.66	0.652	0.628	0.8	0.976	1.0	0.77	0.726	0.532	0.672	0.702	0.654	0.652	0.634	0.936	0.802	0.732	0.75	0.924	0.7	0.784	0.956	0.868
SRR8494477	0.87	0.992	0.0	0.976	0.628	0.998	0.976	0.93	0.976	0.426	0.616	0.982	0.53	0.964	0.658	0.526	0.918	0.858	0.966	0.766	0.706	0.988	0.842	0.778	0.424	0.672	0.876	0.556	0.922	0.7	0.662	0.896	0.912	0.87	0.842	0.786	0.786	0.678	0.526	0.928	0.614	0.9	0.536	0.422	0.406	0.838	0.808	0.634	0.75	0.992	0.426	0.56	0.93	0.864	1.0	0.954	0.976	0.978	0.97	1.0	1.0	1.0	0.488	0.944	0.954	0.98	0.972	0.992	1.0	0.542	0.996	0.518	0.938	0.992	0.968	0.914	1.0	1.0	0.66	0.72	0.938	0.988	0.988	0.954	0.984	0.902	0.948	1.0	0.908	0.428	1.0	0.954	0.986	0.944	0.968	0.428	0.996	0.444	0.996	1.0	0.992	1.0	0.888	0.964	1.0	0.752	0.996	0.782	0.902	0.872	0.654	0.782	0.856	0.892	0.814	0.91	0.69	0.844	0.816	0.88	1.0	0.96	0.944	1.0	0.732	0.972	0.85	0.914	0.678	0.704	0.624	0.904	0.948	0.428	0.984	1.0	1.0	1.0
SRR8494476	0.992	0.982	0.976	0.0	0.998	0.998	0.952	0.988	0.966	0.998	0.99	0.982	0.982	0.992	0.998	0.998	1.0	0.992	0.686	0.994	0.998	1.0	0.996	0.982	1.0	0.994	0.996	0.992	0.992	0.992	0.998	1.0	1.0	0.978	0.988	0.984	0.998	0.998	0.962	0.98	0.994	0.756	0.998	1.0	0.972	0.992	1.0	1.0	0.998	0.994	0.998	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
SRR8494475	0.81	0.768	0.628	0.998	0.0	0.988	0.82	0.712	0.954	0.59	0.484	0.806	0.646	0.912	0.57	0.434	0.778	0.834	0.966	0.612	0.404	0.724	0.698	0.75	0.506	0.38	0.522	0.522	0.822	0.482	0.596	0.854	0.678	0.754	0.684	0.436	0.556	0.308	0.57	0.696	0.428	0.972	0.472	0.566	0.648	0.656	0.712	0.582	0.502	0.98	0.606	0.456	0.668	0.618	0.526	0.684	0.598	0.774	0.932	0.72	0.952	0.906	0.592	0.622	0.654	0.772	0.768	0.672	0.774	0.502	0.966	0.524	0.598	0.766	0.906	0.732	0.798	0.952	0.554	0.464	0.682	0.598	0.698	0.754	0.746	0.858	0.754	0.82	0.604	0.536	0.914	0.678	0.772	0.756	0.828	0.654	0.672	0.63	0.724	0.862	0.788	0.996	0.628	0.8	0.998	0.71	0.952	0.638	0.86	0.644	0.502	0.618	0.494	0.736	0.47	0.582	0.458	0.568	0.67	0.844	1.0	0.79	0.598	0.768	0.534	0.772	0.654	0.698	0.428	0.438	0.454	0.63	0.746	0.58	0.794	0.91	0.834	0.916
SRR8494474	0.974	0.918	0.998	0.998	0.988	0.0	0.942	0.902	0.856	0.958	0.93	0.942	0.964	0.976	0.956	0.976	0.936	0.95	0.998	0.972	0.976	0.858	0.978	0.998	0.966	0.958	0.972	0.944	0.964	0.992	0.98	1.0	0.938	0.994	0.964	0.988	0.998	0.966	0.978	0.998	0.97	0.998	0.972	0.912	0.97	0.98	0.906	0.978	0.968	0.988	0.974	0.964	0.994	0.99	0.966	0.96	0.966	0.986	0.98	0.974	1.0	1.0	1.0	0.966	0.966	0.988	0.976	0.966	0.972	0.884	0.976	0.904	0.966	0.964	0.98	0.966	0.966	1.0	0.96	0.966	0.97	0.96	0.982	0.976	0.974	0.976	0.974	0.966	0.966	0.976	0.952	0.966	0.966	1.0	0.98	0.992	0.966	0.946	0.976	0.978	0.988	0.98	0.962	0.978	1.0	0.956	0.968	0.98	0.98	0.98	1.0	0.97	0.964	0.966	0.97	0.97	0.966	0.966	0.988	0.98	1.0	0.98	0.998	0.986	0.966	0.966	0.966	0.966	0.962	0.98	0.97	0.964	0.972	0.986	0.958	0.936	0.976	0.908
SRR8494473	0.962	0.68	0.976	0.952	0.82	0.942	0.0	0.66	0.802	0.86	0.712	0.746	0.848	0.888	0.89	0.864	0.844	0.742	0.942	0.776	0.708	0.64	0.752	0.958	0.774	0.76	0.738	0.728	0.75	0.734	0.952	0.97	0.634	0.766	0.742	0.836	0.736	0.82	0.778	0.84	0.666	0.776	0.72	0.824	0.88	0.858	0.9	0.898	0.764	0.984	0.91	0.688	0.674	0.884	0.692	0.674	0.634	0.778	0.948	0.764	1.0	0.858	0.858	0.624	0.768	0.776	0.936	0.672	0.818	0.748	0.962	0.808	0.596	0.712	0.902	0.698	0.752	1.0	0.858	0.734	0.65	0.73	0.81	0.802	0.806	0.94	0.748	0.678	0.642	0.764	0.844	0.64	0.622	0.782	0.746	0.926	0.756	0.89	0.796	0.692	0.794	0.96	0.76	0.78	0.994	0.864	0.912	0.814	0.918	0.776	0.916	0.718	0.72	0.824	0.718	0.71	0.664	0.578	0.738	0.914	1.0	0.736	0.76	0.708	0.696	0.71	0.712	0.668	0.712	0.894	0.792	0.808	0.786	0.908	0.758	0.832	0.964	0.792
SRR8494472	0.912	0.736	0.93	0.988	0.712	0.902	0.66	0.0	0.882	0.92	0.674	0.81	0.94	0.906	0.84	0.83	0.876	0.906	0.95	0.794	0.606	0.7	0.74	0.908	0.862	0.75	0.716	0.842	0.886	0.536	0.988	0.858	0.714	0.656	0.788	0.736	0.482	0.776	0.852	0.796	0.594	0.626	0.738	0.902	0.938	0.864	0.852	0.85	0.806	0.976	0.904	0.748	0.334	0.842	0.734	0.678	0.664	0.808	0.892	0.676	1.0	0.884	0.878	0.626	0.88	0.758	0.938	0.764	0.918	0.742	0.996	0.84	0.658	0.8	0.922	0.416	0.834	1.0	0.916	0.848	0.418	0.754	0.794	0.8	0.72	0.946	0.74	0.744	0.492	0.77	0.88	0.654	0.536	0.532	0.772	0.92	0.796	0.906	0.804	0.768	0.784	1.0	0.76	0.81	1.0	0.916	0.91	0.81	0.852	0.756	0.848	0.782	0.756	0.884	0.638	0.626	0.722	0.422	0.366	0.962	1.0	0.772	0.704	0.644	0.758	0.746	0.662	0.662	0.802	0.836	0.662	0.86	0.776	0.842	0.81	0.842	0.962	0.76
SRR8494471	0.962	0.836	0.976	0.966	0.954	0.856	0.802	0.882	0.0	0.924	0.742	0.798	0.87	0.914	0.944	0.962	0.922	0.94	0.966	0.964	0.924	0.65	0.93	0.974	0.95	0.958	0.95	0.884	0.892	0.916	0.99	0.986	0.858	0.932	0.906	0.92	0.938	0.914	0.962	0.962	0.934	0.924	0.952	0.822	0.952	0.916	0.944	0.976	0.842	0.984	0.92	0.832	0.924	0.952	0.802	0.888	0.878	0.798	0.976	0.936	1.0	0.986	0.986	0.844	0.842	0.966	0.98	0.862	0.814	0.908	0.992	0.782	0.804	0.894	0.976	0.926	0.768	1.0	0.816	0.9	0.836	0.82	0.886	0.946	0.95	0.984	0.93	0.794	0.91	0.97	0.81	0.89	0.926	0.954	0.974	0.944	0.94	0.83	0.888	0.912	0.886	0.996	0.82	0.874	0.994	0.878	0.904	0.966	0.932	0.982	0.988	0.864	0.832	0.898	0.898	0.888	0.94	0.858	0.954	0.982	1.0	0.92	0.968	0.944	0.94	0.926	0.926	0.902	0.932	0.966	0.968	0.956	0.962	0.966	0.84	0.83	0.964	0.898
SRR8494469	0.852	0.888	0.426	0.998	0.59	0.958	0.86	0.92	0.924	0.0	0.542	0.85	0.42	0.85	0.542	0.414	0.862	0.838	0.998	0.706	0.61	0.842	0.784	0.796	0.21	0.568	0.784	0.384	0.808	0.668	0.62	0.962	0.734	0.844	0.79	0.712	0.744	0.552	0.454	0.946	0.522	0.99	0.436	0.156	0.368	0.698	0.718	0.57	0.614	0.958	0.112	0.406	0.934	0.762	0.842	0.864	0.858	0.854	0.958	0.908	1.0	0.962	0.45	0.8	0.868	0.876	0.896	0.806	0.872	0.492	0.96	0.396	0.788	0.836	0.922	0.852	0.88	1.0	0.562	0.576	0.874	0.848	0.878	0.93	0.89	0.854	0.906	0.864	0.758	0.196	0.884	0.858	0.868	0.946	0.918	0.174	0.838	0.38	0.92	0.896	0.944	0.964	0.766	0.86	1.0	0.668	0.948	0.704	0.892	0.766	0.634	0.646	0.708	0.71	0.676	0.808	0.556	0.722	0.916	0.82	1.0	0.866	0.91	0.912	0.608	0.846	0.718	0.812	0.55	0.652	0.532	0.768	0.848	0.336	0.868	0.892	0.918	0.88
