#SampleID	plate	Vial	Fruit	Treatment	Exp	gnorder	sortnumb	i7name	i5name	FruitGuess	gnorder2	axorder	fruit	protein	carbohydrate	ratio	protein2	carb2	ratio2	Water	Energy(AtwaterGeneralFactors)	Energy(AtwaterSpecificFactors)	Nitrogen	Protein3	Totallipid(fat)	Ash	Carbohydratebydifference	Carbohydratebysummation	ratio3sum	ratio3diff	Fibertotaldietary	Fibersoluble	Fiberinsoluble	Totaldietaryfiber(AOAC2011.25)	HighMolecularWeightDietaryFiber(HMWDF)	LowMolecularWeightDietaryFiber(LMWDF)	SugarsTotal	Sucrose	Glucose	Fructose	Lactose	Maltose	Galactose	Starch	Organicacids	Citricacid	Malicacid	CalciumCa	IronFe	MagnesiumMg	PhosphorusP	PotassiumK	SodiumNa	ZincZn	CopperCu	IodineI	ManganeseMn	MolybdenumMo	SeleniumSe	VitaminsandOtherComponents	VitaminCtotalascorbicacid	Thiamin	Riboflavin	Niacin	Pantothenicacid	VitaminB-6	Biotin	Folatetotal	VitaminARAE	Carotenebeta	cis-beta-Carotene	trans-beta-Carotene	Carotenealpha	Cryptoxanthinbeta	Carotenegamma	Cryptoxanthinalpha	Lycopene	cis-Lycopene	trans-Lycopene	Lutein+zeaxanthin	cis-Lutein/Zeaxanthin	Lutein	Zeaxanthin	VitaminK(phylloquinone)	VitaminK(Dihydrophylloquinone)	VitaminK(Menaquinone-4)	Aminoacids	Tryptophan	Threonine	Isoleucine	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Valine	Arginine	Histidine	Alanine	Asparticacid	Glutamicacid	Glycine	Proline	Serine
ec107	E	AS-AX-2	AS	AX	A	12	107	SB702	SA506	AS	12	12	acorn squash	1	10	0.1	NA	NA	NA	87.2	49	42	0.2	1.25	0.18	0.87	10.5	NA	0.119047619	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	0.31	23.8	42	332	<2.5	0.29	0.087	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec120	E	AS-G-4	AS	G	B	12	120	SB703	SA501	AS	12	12	acorn squash	1	10	0.1	NA	NA	NA	87.2	49	42	0.2	1.25	0.18	0.87	10.5	NA	0.119047619	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	0.31	23.8	42	332	<2.5	0.29	0.087	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec134	E	AS-AX-4	AS	AX	B	12	134	SB705	SA503	AS	12	12	acorn squash	1	10	0.1	NA	NA	NA	87.2	49	42	0.2	1.25	0.18	0.87	10.5	NA	0.119047619	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	0.31	23.8	42	332	<2.5	0.29	0.087	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec99	E	BA-G-2	BA	G	A	8	99	SB701	SA506	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec109	E	BA-AX-1	BA	AX	A	8	109	SB702	SA504	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec110	E	BA-AX-3	BA	AX	A	8	110	SB702	SA503	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec123	E	BA-G-4	BA	G	B	8	123	SB704	SA506	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec124	E	BA-G-5	BA	G	B	8	124	SB704	SA505	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec125	E	BA-G-6	BA	G	B	8	125	SB704	SA504	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec136	E	BA-AX-4	BA	AX	B	8	136	SB705	SA501	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
