X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR8439141	RU_Ale_15_55	Russia	Alexandrov	NA	NA	42262	56.41472	38.71611	fall	RU_Ale	pooled	Europe	DrosEU	40	SRR8439141	SRX5246567	HiSeq X Ten	wild	male	2015	258	0.00355994	Keep	0.11	0.01	0.01	0	0	0.02	0	RSE00149340	32.18279357	43	80	21	10121	233	-135	368	170	-77	170	-89	630	91	27	33	227	93	227	113	-135	-128	-72	9	70	112	132	115	66	14	-47	-99	-71	-56	2	97	177	218	233	214	151	74	0	-44	38	28	27	42	51	70	91	66	59	59	52	47	16.5	7.3	11.6458333333333	116	42.75	779	101.041666666667	521	128.583333333333	9.5	5.5	7.12083333333333	342	85.125	7	0.291666666666667	95.75	54.42	75.3545833333333	120.29	53.34	87.1395833333333	0.16	0.16	0.16	1005	1001	1002.41666666667	1.6	1.4	1.47083333333333	331	15	111.666666666667	1	0.2	0.654166666666667	0	0	0	0
SRR8494476	RU_Ale_16_22	Russia	Alexandrov	NA	NA	42658	56.41472	38.71611	fall	RU_Ale	pooled	Europe	DrosEU	40	SRR8494476	SRX5298991	HiSeq X Ten	wild	male	2016	289	0.00394828	Keep	0.21	0.12	0.02	0.03	0	0.05	0.02	RSE00149340	32.18279357	43	80	21	10121	233	-135	368	170	-77	170	-89	630	91	27	33	227	93	227	113	-135	-128	-72	9	70	112	132	115	66	14	-47	-99	-71	-56	2	97	177	218	233	214	151	74	0	-44	38	28	27	42	51	70	91	66	59	59	52	47	4.7	-0.9	2.05	70	23.0416666666667	1	0.0416666666666667	137	12.375	2.1	-0.9	0.995833333333333	136	12.3333333333333	7	0.625	100	74.61	93.2066666666667	132	65.23	97.9041666666667	0.14	0.14	0.14	1010	1004	1006.70833333333	1.1	0.7	0.908333333333333	354	5	103	3.4	1.5	2.3125	0	0	0	0
SRR3590548	ES_ba_12_fall	Spain	Barcelona	NA	NA	41197	41.38	2.17	fall	ES_ba	pooled	Europe	DrosRTEC	29	SRR3590548	SRX1801493	Illumina HiSeq 2000	wild	male	2012	289	0.005141822	Keep	0.43	0.06	0.04	0.08	0.08	0.12	0.13	SPE00155991	0.480981525	164	70	32	5064	279	65	214	175	230	231	103	609	92	25	33	223	118	149	123	65	73	90	107	137	174	202	202	183	143	102	76	130	140	160	185	217	253	279	274	251	208	165	137	39	36	45	48	52	42	25	51	73	92	58	48	21.1	15.1	17.6	79	28.5833333333333	928	340.958333333333	673	186.666666666667	13.8	5.7	9.00416666666667	79	28.5833333333333	5	0.208333333333333	83.03	36.83	58.96	147.17	50.14	97.0070833333333	0.13	0.12	0.129583333333333	1014	1005	1010.08333333333	2.6	1.2	1.51666666666667	331	21	249.291666666667	3.5	1.8	2.56666666666667	0	0	0	0
SRR3590549	ES_ba_12_spring	Spain	Barcelona	NA	NA	41103	41.38	2.17	spring	ES_ba	pooled	Europe	DrosRTEC	55	SRR3590549	SRX1801494	Illumina HiSeq 2000	wild	male	2012	195	0.005315771	Keep	0.45	0.07	0.04	0.07	0	0.1	0.09	SPE00155991	0.480981525	164	70	32	5064	279	65	214	175	230	231	103	609	92	25	33	223	118	149	123	65	73	90	107	137	174	202	202	183	143	102	76	130	140	160	185	217	253	279	274	251	208	165	137	39	36	45	48	52	42	25	51	73	92	58	48	29.2	22.2	25.475	155	68.9583333333333	832	382.916666666667	928	333.708333333333	22.1	19.6	20.525	155	68.9583333333333	0	0	93.49	57.82	75.125	116.52	20.45	72.7425	0.12	0.12	0.12	1018	1012	1014.79166666667	3.7	2.5	3.09583333333333	227	199	208.375	5.7	1.4	3.29166666666667	0	0	0	0
SRR8494475	ES_Ben_16_32	Spain	Benalua	NA	NA	42651	37.353733	-3.167179	fall	ES_Ben	pooled	Europe	DrosEU	40	SRR8494475	SRX5298992	HiSeq X Ten	wild	male	2016	282	0.036131655	Keep	0.1	0.05	0.04	0.03	0.01	0	0.09	SPE00120089	58.10590608	146	116	37	6411	325	18	307	99	232	233	70	470	60	6	49	167	29	37	162	18	25	48	67	95	137	169	170	142	98	57	30	109	127	152	179	213	277	325	319	274	209	153	113	53	50	60	57	42	15	6	8	23	47	50	59	27.5	16.8	21.1666666666667	171	58.0833333333333	756	131.208333333333	660	176.75	8.5	5.5	6.8125	441	100.25	1	0.0833333333333333	53.41	26.77	40.5741666666667	147.92	44.03	94.6754166666667	0.18	0.18	0.18	924	923	923.583333333333	2.1	1.6	1.85416666666667	277	207	253.083333333333	4.1	0.7	1.8375	0	0	0	0
SRR8439157	BY_Bre_15_13	Belarus	Brest	NA	NA	42258	52.142193	23.662434	fall	BY_Bre	pooled	Europe	DrosEU	40	SRR8439157	SRX5246551	HiSeq X Ten	wild	male	2015	254	0.003747655	Keep	0.15	0.04	0.04	0.01	0	0.01	0.03	BOM00033008	3.170050563	75	84	26	8237	240	-75	315	176	-24	176	-35	548	74	26	35	209	82	209	94	-75	-69	-25	35	82	115	129	123	87	45	2	-44	-16	-5	48	132	192	224	240	232	184	123	51	4	29	27	26	37	53	68	74	67	52	38	39	38	20.4	9.4	15.0125	120	44.9583333333333	830	197.958333333333	657	164.875	6.1	4.9	5.44583333333333	303	65.5416666666667	7	0.291666666666667	75.37	38.44	54.47625	123.06	47.55	85.8870833333333	0.15	0.14	0.14875	1013	1011	1012.08333333333	2.1	1.6	1.85416666666667	110	91	100.458333333333	5.7	3.1	4.12083333333333	0	0	0	0
SRR5647761	DE_Bro_14_15	Germany	Broggingen	NA	NA	41927	48.218024	7.819513	fall	DE_Bro	pooled	Europe	DrosEU	40	SRR5647761	SRX2885347	NextSeq 500	wild	male	2014	288	0.003296914	Keep	0.1	0.05	0.01	0.02	0	0.02	0.04	GME00121750	8.945260407	103	86	32	6464	250	-13	263	185	33	185	20	757	95	43	26	254	138	254	140	-13	-5	19	49	88	121	140	136	107	66	24	-4	38	58	104	149	193	226	250	243	211	149	87	49	47	43	48	61	83	95	75	84	60	51	60	50	18.8	11.5	14.6791666666667	100	33.4166666666667	666	104.291666666667	442	104.25	14	10.2	12.1291666666667	224	55.0416666666667	7	0.583333333333333	94.67	68.09	85.23625	140.05	56.87	97.3254166666667	0.16	0.16	0.16	983	981	982.208333333333	3	2.4	2.63333333333333	254	199	222.416666666667	1.3	0.5	0.7125	0	0	0	0
SRR5647762	DE_Bro_14_14	Germany	Broggingen	NA	NA	41816	48.218024	7.819513	spring	DE_Bro	pooled	Europe	DrosEU	40	SRR5647762	SRX2885346	NextSeq 500	wild	male	2014	177	0.00322315	Keep	0.2	0.04	0.01	0.03	0	0.03	0.08	GME00121750	8.945260407	103	86	32	6464	250	-13	263	185	33	185	20	757	95	43	26	254	138	254	140	-13	-5	19	49	88	121	140	136	107	66	24	-4	38	58	104	149	193	226	250	243	211	149	87	49	47	43	48	61	83	95	75	84	60	51	60	50	23.4	8.5	16.9833333333333	120	56	912	476.75	948	362.083333333333	11.4	5	6.5125	120	56	0	0	79.07	34.11	52.8983333333333	108.43	24.86	70.1004166666667	0.2	0.19	0.190416666666667	988	987	987.333333333333	1.9	1.2	1.5	331	16	160.916666666667	1.1	0.6	0.8125	0	0	0	0
SRR8439144	DE_Bro_15_54	Germany	Broggingen	NA	NA	42302	48.218	7.82	fall	DE_Bro	pooled	Europe	DrosEU	40	SRR8439144	SRX5246564	HiSeq X Ten	wild	male	2015	298	0.003254879	Keep	0.19	0.06	0.03	0.02	0.02	0.01	0.08	GME00121750	8.937842653	103	86	32	6464	250	-13	263	185	33	185	20	757	95	43	26	254	138	254	140	-13	-5	19	49	88	121	140	136	107	66	24	-4	38	58	104	149	193	226	250	243	211	149	87	49	47	43	48	61	83	95	75	84	60	51	60	50	17.4	8.4	11.9958333333333	120	36.1666666666667	323	27.75	305	78.0416666666667	10	7.9	8.9875	278	70.3333333333333	7	0.291666666666667	97.44	57.54	83.22125	143.52	60.38	100.31125	0.18	0.18	0.18	997	994	996.083333333333	2.8	1.4	2.01666666666667	319	28	191.208333333333	0.8	0.5	0.7	0	0	0	0
SRR8439148	DE_Bro_15_53	Germany	Broggingen	NA	NA	42185	48.218	7.82	spring	DE_Bro	pooled	Europe	DrosEU	40	SRR8439148	SRX5246560	HiSeq X Ten	wild	male	2015	181	0.003231905	Keep	0.29	0.08	0	0.03	0.01	0.01	0.07	GME00121750	8.937842653	103	86	32	6464	250	-13	263	185	33	185	20	757	95	43	26	254	138	254	140	-13	-5	19	49	88	121	140	136	107	66	24	-4	38	58	104	149	193	226	250	243	211	149	87	49	47	43	48	61	83	95	75	84	60	51	60	50	29.2	15.8	22.9291666666667	114	55.5	890	453.958333333333	919	348.458333333333	18.2	12.7	14.7666666666667	114	55.5	0	0	82.54	42.9	62.3483333333333	108.59	25.04	70.2725	0.19	0.19	0.19	995	992	993.625	3.1	2.4	2.6375	86	45	68.625	1.2	0.7	0.9125	0	0	0	0
