	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1057	0.0	0.758	0.832	0.858	0.908	0.836	0.864	0.814	0.778	0.792	0.794	0.904	0.904	0.704	0.754	0.888	0.774	0.77	0.9	0.912	0.884	0.93	0.828	0.846	0.836	0.912	0.808	0.89	0.82	0.828	0.878	0.906	0.86	0.824	0.796	0.874	0.872	0.95	0.706	0.794	0.828	0.868	0.902	0.828	0.828	0.942	0.882	0.82	0.932	0.914	0.858	0.882	0.882	0.9	0.85	0.95	0.92	0.906	0.818	0.91	0.792	0.81	0.946	0.716	0.934	0.77	0.818	0.794	0.864	0.9	0.822	0.914	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.924	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.99	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0
ec1058	0.758	0.0	0.834	0.89	0.88	0.806	0.854	0.804	0.728	0.778	0.768	0.864	0.898	0.73	0.754	0.91	0.804	0.764	0.892	0.91	0.846	0.944	0.846	0.828	0.812	0.908	0.804	0.914	0.854	0.796	0.864	0.928	0.822	0.77	0.756	0.816	0.904	0.892	0.748	0.804	0.79	0.834	0.912	0.9	0.778	0.948	0.842	0.788	0.91	0.916	0.85	0.89	0.894	0.892	0.848	0.904	0.924	0.882	0.798	0.91	0.762	0.804	0.922	0.71	0.944	0.812	0.826	0.812	0.876	0.86	0.806	0.902	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	0.998	0.91	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.986	0.992	1.0	0.998	1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.994	0.984	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.998	1.0
ec1059	0.832	0.834	0.0	0.75	0.834	0.764	0.796	0.872	0.668	0.716	0.81	0.802	0.82	0.718	0.688	0.946	0.822	0.818	0.844	0.922	0.774	0.95	0.904	0.766	0.778	0.856	0.798	0.764	0.898	0.766	0.768	0.826	0.84	0.728	0.874	0.856	0.824	0.88	0.766	0.746	0.742	0.804	0.792	0.932	0.746	0.836	0.834	0.724	0.838	0.83	0.812	0.76	0.802	0.934	0.778	0.822	0.864	0.946	0.698	0.794	0.774	0.788	0.914	0.764	0.838	0.762	0.854	0.808	0.83	0.808	0.778	0.886	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	0.93	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.99	1.0	1.0	0.996	1.0	1.0	1.0	0.998	1.0	0.998	0.99	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	1.0	0.996	1.0	1.0	0.996	0.994	1.0	1.0	1.0
ec1060	0.858	0.89	0.75	0.0	0.874	0.84	0.778	0.908	0.798	0.678	0.858	0.858	0.76	0.81	0.802	0.95	0.89	0.87	0.736	0.946	0.782	0.924	0.912	0.832	0.796	0.822	0.834	0.616	0.898	0.848	0.796	0.794	0.898	0.784	0.896	0.926	0.764	0.884	0.864	0.836	0.856	0.738	0.742	0.938	0.87	0.81	0.892	0.824	0.77	0.804	0.868	0.794	0.624	0.944	0.854	0.768	0.844	0.948	0.802	0.74	0.842	0.87	0.816	0.826	0.77	0.752	0.874	0.9	0.758	0.848	0.874	0.762	1.0	0.996	1.0	1.0	0.99	0.996	0.998	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.998	1.0	0.996	0.996	1.0	1.0	0.998	0.996	1.0	1.0	1.0	0.996	0.996	0.99	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.996	1.0	0.996	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.996	0.996	1.0	1.0	0.996	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.998	1.0	1.0	0.994	1.0	0.994	0.998	1.0	0.944	1.0	0.996	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.996	0.996	1.0	1.0	0.996	0.996	1.0	0.996	1.0	0.994	0.99	0.984	1.0	0.996	1.0	0.998	0.996	1.0	1.0	0.996	1.0	0.99	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.996	0.996	0.99	0.996	0.996	0.998	1.0	1.0	0.99	1.0	0.996	1.0	1.0	0.998	0.998	1.0	0.998	1.0	0.996	1.0	1.0	0.996	0.998	1.0	1.0	0.996	0.996	0.994	1.0	1.0	0.996	0.996
ec1061	0.908	0.88	0.834	0.874	0.0	0.82	0.862	0.942	0.838	0.83	0.762	0.82	0.922	0.868	0.808	0.978	0.84	0.842	0.892	0.954	0.8	0.98	0.952	0.716	0.786	0.936	0.844	0.874	0.964	0.784	0.808	0.936	0.836	0.746	0.882	0.854	0.886	0.874	0.862	0.822	0.782	0.834	0.906	0.974	0.824	0.934	0.924	0.73	0.878	0.936	0.77	0.812	0.884	0.946	0.802	0.886	0.936	0.996	0.85	0.9	0.866	0.836	0.954	0.868	0.932	0.788	0.878	0.85	0.906	0.864	0.82	0.924	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1062	0.836	0.806	0.764	0.84	0.82	0.0	0.816	0.87	0.718	0.764	0.79	0.788	0.894	0.796	0.714	0.952	0.82	0.678	0.876	0.938	0.768	0.936	0.88	0.68	0.668	0.904	0.822	0.864	0.878	0.646	0.768	0.914	0.794	0.75	0.836	0.784	0.856	0.912	0.8	0.722	0.652	0.802	0.884	0.946	0.732	0.872	0.868	0.67	0.878	0.876	0.828	0.81	0.87	0.916	0.688	0.878	0.91	0.958	0.782	0.852	0.816	0.672	0.95	0.8	0.936	0.776	0.862	0.7	0.892	0.872	0.724	0.918	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.994	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0	1.0	0.998	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1063	0.864	0.854	0.796	0.778	0.862	0.816	0.0	0.914	0.81	0.748	0.848	0.82	0.774	0.846	0.784	0.948	0.86	0.844	0.728	0.934	0.814	0.94	0.904	0.832	0.778	0.826	0.83	0.81	0.928	0.82	0.85	0.762	0.85	0.776	0.878	0.884	0.82	0.878	0.854	0.854	0.812	0.722	0.758	0.952	0.828	0.824	0.896	0.818	0.808	0.796	0.878	0.81	0.794	0.952	0.836	0.782	0.858	0.95	0.784	0.768	0.862	0.816	0.866	0.84	0.854	0.8	0.882	0.864	0.81	0.842	0.82	0.868	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.988	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	0.992	1.0	0.996	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0
ec1065	0.814	0.804	0.872	0.908	0.942	0.87	0.914	0.0	0.836	0.852	0.836	0.886	0.906	0.798	0.81	0.908	0.848	0.848	0.916	0.842	0.888	0.938	0.888	0.884	0.876	0.906	0.868	0.898	0.874	0.868	0.88	0.934	0.846	0.86	0.808	0.876	0.914	0.884	0.824	0.862	0.858	0.91	0.95	0.886	0.862	0.942	0.846	0.85	0.93	0.916	0.872	0.926	0.922	0.936	0.896	0.932	0.93	0.878	0.868	0.922	0.822	0.842	0.94	0.802	0.964	0.86	0.866	0.854	0.912	0.868	0.874	0.958	1.0	1.0	1.0	0.994	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	0.992	0.888	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.964	0.998	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0	1.0	0.996	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.99	1.0	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	0.994	1.0
ec1066	0.778	0.728	0.668	0.798	0.838	0.718	0.81	0.836	0.0	0.714	0.78	0.798	0.838	0.702	0.644	0.91	0.836	0.74	0.842	0.9	0.744	0.936	0.832	0.74	0.728	0.854	0.738	0.832	0.832	0.746	0.788	0.856	0.786	0.696	0.788	0.818	0.87	0.862	0.718	0.72	0.73	0.824	0.86	0.904	0.682	0.874	0.782	0.706	0.886	0.85	0.766	0.794	0.842	0.88	0.774	0.856	0.88	0.924	0.714	0.858	0.748	0.758	0.928	0.73	0.884	0.728	0.8	0.736	0.854	0.852	0.772	0.906	0.996	1.0	1.0	1.0	0.99	1.0	0.998	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.996	0.89	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.984	0.988	1.0	0.998	0.996	1.0	1.0	1.0	0.996	1.0	1.0	0.986	0.998	1.0	1.0	0.998	1.0	0.998	0.998	1.0	0.998	1.0	0.998	0.996	0.998	0.998	0.998	1.0	0.998	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.992	0.974	1.0	1.0	0.998	1.0	0.998	0.996	0.994	1.0	1.0	1.0
ec1068	0.792	0.778	0.716	0.678	0.83	0.764	0.748	0.852	0.714	0.0	0.734	0.808	0.788	0.74	0.7	0.912	0.794	0.798	0.796	0.906	0.73	0.894	0.834	0.748	0.714	0.808	0.774	0.71	0.852	0.766	0.762	0.818	0.81	0.734	0.81	0.85	0.784	0.872	0.788	0.766	0.752	0.716	0.784	0.912	0.766	0.838	0.794	0.72	0.81	0.79	0.782	0.766	0.718	0.904	0.768	0.776	0.822	0.908	0.722	0.752	0.758	0.756	0.856	0.75	0.852	0.636	0.798	0.81	0.788	0.806	0.77	0.824	0.996	1.0	1.0	0.998	0.992	0.998	0.998	1.0	1.0	0.998	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.996	0.996	0.994	0.998	0.998	1.0	0.998	1.0	0.998	1.0	0.996	0.998	0.998	0.994	1.0	1.0	1.0	0.998	0.998	1.0	0.998	1.0	0.998	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.996	1.0	1.0	0.998	0.998	1.0	0.98	1.0	0.992	1.0	0.994	0.898	1.0	0.998	0.998	1.0	1.0	0.998	0.996	0.996	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.994	1.0	0.998	1.0	1.0	0.978	0.98	1.0	0.996	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.982	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.99	0.998	0.998	0.996	1.0	0.998	0.992	0.998	0.998	1.0	0.998	1.0	0.998	0.998	0.998	1.0	0.998	0.996	0.99	0.994	0.998	1.0	0.998	1.0	0.998	0.992	0.996	1.0	0.998	0.998
