	SRR3939104	SRR3939103	SRR3939102	SRR3939101	SRR3939100	SRR3939099	SRR3939098	SRR3939097	SRR3939096	SRR3939095	SRR3939094	SRR3939093	SRR3939092	SRR3939091	SRR3939089	SRR3939088	SRR3939087	SRR3939086	SRR3939085	SRR3939084	SRR3939083	SRR3939082	SRR3939081	SRR3939080	SRR3939078	SRR3939077	SRR3939076	SRR3939059	SRR3939058	SRR3939057	SRR3939054	SRR3939052	SRR3939051	SRR3939050	SRR3939049	SRR3939048	SRR3939047	SRR3939046	SRR3939045	SRR3939044	SRR3939043	SRR3939042	SRR3590563	SRR3590562	SRR3590561	SRR3590560	SRR3590559	SRR3590558	SRR3590557	SRR3590556	SRR3590555	SRR3590554	SRR3590551
SRR3939104	0.0	0.908	0.73	0.802	0.706	0.786	0.974	0.64	0.468	0.8	0.676	0.734	0.976	0.798	0.702	0.526	0.698	0.7	0.984	0.566	0.676	0.654	0.408	0.986	0.55	0.952	0.972	0.646	0.85	0.654	0.7	0.784	0.846	0.708	0.856	0.93	0.976	0.964	0.946	0.562	0.738	0.416	0.928	0.812	0.974	0.914	0.496	0.738	0.982	0.966	0.74	0.802	0.836
SRR3939103	0.908	0.0	0.938	0.926	0.926	1.0	1.0	0.964	0.948	0.948	0.982	0.974	0.994	0.954	0.988	0.926	0.964	0.862	0.996	0.892	0.926	0.946	0.85	1.0	0.9	0.986	0.998	0.912	0.622	0.936	0.57	0.954	0.896	0.99	0.958	0.964	0.9	0.948	0.97	0.97	0.674	0.948	0.972	0.95	1.0	0.98	0.928	0.996	0.998	0.998	0.998	0.936	1.0
SRR3939102	0.73	0.938	0.0	0.884	0.676	1.0	1.0	0.98	0.778	0.826	0.984	0.976	1.0	1.0	0.998	0.684	0.988	0.766	0.996	0.902	0.952	0.656	0.852	1.0	0.804	0.988	1.0	0.766	0.946	0.924	0.948	0.97	0.966	0.966	1.0	1.0	1.0	0.976	1.0	0.862	0.952	0.772	0.982	0.964	1.0	0.988	0.906	0.996	1.0	1.0	1.0	0.914	1.0
SRR3939101	0.802	0.926	0.884	0.0	0.884	0.968	0.968	0.872	0.928	0.926	0.972	0.974	0.978	0.984	0.958	0.868	0.968	0.796	0.992	0.896	0.87	0.862	0.85	1.0	0.81	0.952	0.966	0.888	0.898	0.892	0.858	0.92	0.92	0.492	0.324	0.944	0.91	0.924	0.948	0.776	0.874	0.894	0.914	0.9	0.802	0.302	0.808	0.99	0.962	0.962	0.962	0.882	0.952
SRR3939100	0.706	0.926	0.676	0.884	0.0	0.98	1.0	0.94	0.776	0.744	0.972	0.974	0.948	0.746	0.996	0.642	0.986	0.886	0.996	0.86	0.962	0.616	0.81	1.0	0.858	0.838	0.988	0.568	0.866	0.814	0.828	0.928	0.822	0.946	1.0	0.888	0.888	0.864	0.888	0.948	0.912	0.778	0.896	0.932	0.944	0.986	0.882	0.996	0.848	0.848	0.992	0.92	0.854
SRR3939099	0.786	1.0	1.0	0.968	0.98	0.0	0.3	0.77	0.816	0.858	0.812	0.816	0.986	0.864	0.812	0.548	0.67	0.88	0.988	0.752	0.946	0.714	0.794	0.844	0.702	0.908	0.868	0.908	0.756	0.798	0.862	0.904	0.972	0.816	0.87	1.0	0.9	1.0	1.0	0.774	0.824	0.816	0.824	0.88	0.85	0.94	0.802	0.816	0.936	0.842	0.772	0.936	0.604
SRR3939098	0.974	1.0	1.0	0.968	1.0	0.3	0.0	0.944	1.0	0.666	1.0	1.0	0.99	0.996	1.0	0.778	0.942	0.988	0.994	1.0	1.0	0.858	1.0	0.644	0.922	0.922	0.666	0.942	0.79	0.992	0.944	1.0	0.99	1.0	1.0	1.0	0.888	1.0	1.0	0.972	0.936	1.0	0.652	0.97	0.658	1.0	0.986	1.0	0.944	0.662	0.956	1.0	0.584
SRR3939097	0.64	0.964	0.98	0.872	0.94	0.77	0.944	0.0	0.57	0.764	0.716	0.822	0.894	0.84	0.656	0.744	0.798	0.746	0.932	0.548	0.612	0.742	0.738	1.0	0.562	0.762	0.876	0.822	0.796	0.694	0.626	0.72	0.746	0.84	0.87	0.908	0.918	0.972	0.99	0.75	0.644	0.738	0.856	0.724	0.782	0.924	0.624	0.768	0.758	0.84	0.792	0.812	0.644
SRR3939096	0.468	0.948	0.778	0.928	0.776	0.816	1.0	0.57	0.0	0.826	0.762	0.754	0.998	0.878	0.39	0.582	0.766	0.814	0.99	0.364	0.716	0.736	0.622	1.0	0.654	0.986	1.0	0.738	0.922	0.7	0.86	0.886	0.95	0.778	0.87	0.832	1.0	0.976	1.0	0.734	0.822	0.474	0.974	0.88	1.0	0.93	0.664	0.774	1.0	1.0	0.778	0.866	0.862
SRR3939095	0.8	0.948	0.826	0.926	0.744	0.858	0.666	0.764	0.826	0.0	0.984	0.976	0.988	0.996	0.998	0.682	0.992	0.932	0.99	0.916	0.968	0.578	0.894	0.558	0.93	0.658	0.446	0.76	0.8	0.916	0.776	0.974	0.966	1.0	1.0	1.0	0.928	0.976	1.0	0.956	0.87	0.826	0.534	0.93	0.316	0.99	0.91	0.996	0.616	0.452	0.956	0.932	0.372
