	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1280	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr370	jr371	jr373	jr375
jr1057	0.0	0.686	0.58	0.848	0.816	0.972	0.73	0.602	0.658	0.83	0.784	0.746	0.78	0.92	0.9	0.818	0.788	0.926	0.696	0.828	0.794	0.83	0.898	0.944	0.83	0.878	0.886	0.852	0.892	0.892	0.944	0.818	0.692	0.842	0.856	0.804	0.848	0.696	0.804	0.724	0.868	0.594	0.752	0.774	0.772	0.72	0.762	0.88	0.71	0.852	0.798	0.822	0.76	0.928	0.79	0.714	0.754	0.774	0.82	0.55	0.786	0.948	0.926	0.712	0.792	0.716	0.826	0.966	0.95	0.766	0.936	0.92	0.888	0.932	0.92	0.95	0.892	0.968	0.936	0.694	0.986	0.854	0.826	0.958	0.946	0.808	0.886	0.966	0.944	0.85	0.906	0.958	0.97	0.922	0.888	0.904	0.918	0.97	0.942	0.962	0.95	0.906	0.948	0.978	0.874	0.886
jr1059	0.686	0.0	0.8	0.75	0.756	0.974	0.638	0.528	0.716	0.65	0.648	0.62	0.666	0.772	0.796	0.764	0.674	0.91	0.356	0.694	0.658	0.75	0.796	0.868	0.766	0.8	0.752	0.778	0.836	0.85	0.84	0.762	0.684	0.77	0.856	0.436	0.72	0.748	0.706	0.832	0.704	0.68	0.658	0.754	0.698	0.62	0.642	0.81	0.742	0.918	0.782	0.718	0.694	0.85	0.612	0.608	0.51	0.452	0.722	0.654	0.714	0.902	0.942	0.646	0.73	0.756	0.748	0.922	0.888	0.8	0.882	0.868	0.872	0.91	0.88	0.838	0.792	0.882	0.94	0.788	0.932	0.806	0.802	0.794	0.886	0.782	0.888	0.942	0.83	0.874	0.876	0.95	0.93	0.89	0.888	0.882	0.798	0.9	0.846	0.922	0.856	0.85	0.85	0.938	0.766	0.82
jr1060	0.58	0.8	0.0	0.722	0.624	0.972	0.602	0.604	0.702	0.862	0.786	0.742	0.776	0.868	0.762	0.714	0.666	0.802	0.748	0.67	0.868	0.632	0.67	0.812	0.76	0.722	0.766	0.76	0.664	0.8	0.824	0.78	0.78	0.732	0.944	0.944	0.642	0.57	0.944	0.564	0.674	0.484	0.88	0.54	0.688	0.672	0.89	0.824	0.546	0.832	0.926	0.742	0.882	0.844	0.836	0.846	0.784	0.902	0.636	0.308	0.698	0.926	0.926	0.818	0.686	0.622	0.678	0.874	0.754	0.66	0.682	0.84	0.71	0.774	0.81	0.744	0.788	0.934	0.814	0.778	0.94	0.818	0.85	0.928	0.784	0.734	0.868	0.966	0.95	0.844	0.894	0.942	0.936	0.94	0.882	0.904	0.814	0.916	0.798	0.924	0.836	0.85	0.864	0.928	0.792	0.76
jr1061	0.848	0.75	0.722	0.0	0.608	0.976	0.58	0.654	0.78	0.7	0.698	0.706	0.744	0.812	0.714	0.86	0.712	0.77	0.764	0.458	0.906	0.75	0.708	0.606	0.55	0.494	0.536	0.542	0.608	0.63	0.652	0.596	0.724	0.57	0.978	0.912	0.606	0.72	0.978	0.778	0.648	0.688	0.86	0.7	0.638	0.692	0.848	0.784	0.656	0.898	0.952	0.684	0.908	0.612	0.906	0.86	0.862	0.888	0.7	0.76	0.572	0.91	0.924	0.834	0.538	0.536	0.652	0.712	0.814	0.758	0.802	0.734	0.772	0.844	0.82	0.668	0.748	0.872	0.916	0.718	0.76	0.646	0.852	0.834	0.82	0.778	0.88	0.926	0.922	0.858	0.88	0.934	0.928	0.95	0.842	0.9	0.638	0.862	0.728	0.902	0.77	0.658	0.658	0.768	0.604	0.832
jr1062	0.816	0.756	0.624	0.608	0.0	0.974	0.498	0.542	0.598	0.676	0.612	0.572	0.628	0.71	0.614	0.702	0.566	0.798	0.666	0.516	0.91	0.554	0.446	0.736	0.592	0.524	0.476	0.606	0.562	0.682	0.656	0.536	0.688	0.61	0.97	0.962	0.384	0.582	0.97	0.76	0.26	0.564	0.868	0.378	0.572	0.602	0.76	0.744	0.576	0.886	0.936	0.606	0.882	0.676	0.792	0.828	0.626	0.868	0.572	0.734	0.502	0.904	0.926	0.84	0.538	0.59	0.284	0.72	0.512	0.632	0.638	0.718	0.684	0.742	0.774	0.482	0.708	0.864	0.572	0.732	0.824	0.702	0.872	0.828	0.69	0.688	0.8	0.91	0.79	0.854	0.846	0.918	0.918	0.932	0.872	0.868	0.516	0.866	0.71	0.928	0.654	0.596	0.708	0.826	0.694	0.462
jr1063	0.972	0.974	0.972	0.976	0.974	0.0	0.972	0.978	0.98	0.974	0.976	0.976	0.976	0.992	0.972	0.974	0.974	0.99	0.976	0.976	0.98	0.972	0.978	0.99	0.992	0.982	0.978	0.988	0.99	0.992	0.992	0.974	0.974	0.972	0.982	0.982	0.972	0.988	0.982	0.988	0.978	0.976	0.982	0.98	0.978	0.978	0.976	0.984	0.99	0.994	0.59	0.942	0.982	0.978	0.978	0.978	0.982	0.978	0.974	0.978	0.976	0.978	0.996	0.982	0.982	0.984	0.974	0.992	0.994	0.976	0.992	0.99	0.992	0.992	0.98	0.992	0.98	0.996	0.992	0.994	0.992	0.978	0.974	0.99	0.988	0.99	0.974	0.996	0.996	0.988	0.986	0.982	0.98	0.978	0.988	0.982	0.994	0.992	0.988	0.978	0.99	0.984	0.98	0.996	0.974	0.976
jr1064	0.73	0.638	0.602	0.58	0.498	0.972	0.0	0.544	0.482	0.486	0.47	0.504	0.512	0.664	0.594	0.6	0.516	0.776	0.54	0.464	0.816	0.566	0.516	0.63	0.534	0.492	0.542	0.61	0.53	0.704	0.666	0.604	0.612	0.624	0.89	0.872	0.378	0.726	0.89	0.75	0.488	0.538	0.75	0.598	0.598	0.654	0.672	0.776	0.648	0.882	0.858	0.558	0.78	0.638	0.706	0.694	0.674	0.762	0.506	0.6	0.506	0.836	0.952	0.632	0.538	0.562	0.418	0.732	0.63	0.554	0.616	0.732	0.666	0.736	0.728	0.504	0.712	0.822	0.734	0.65	0.702	0.564	0.758	0.734	0.668	0.636	0.782	0.864	0.81	0.758	0.814	0.864	0.874	0.836	0.826	0.818	0.68	0.86	0.79	0.898	0.784	0.64	0.616	0.758	0.556	0.576
jr1065	0.602	0.528	0.604	0.654	0.542	0.978	0.544	0.0	0.694	0.716	0.604	0.534	0.598	0.748	0.68	0.706	0.626	0.818	0.42	0.538	0.67	0.632	0.578	0.744	0.734	0.676	0.642	0.758	0.756	0.826	0.83	0.64	0.668	0.724	0.856	0.73	0.616	0.616	0.73	0.786	0.584	0.534	0.716	0.68	0.586	0.576	0.668	0.782	0.65	0.872	0.764	0.638	0.758	0.81	0.602	0.622	0.628	0.656	0.696	0.608	0.614	0.934	0.918	0.722	0.664	0.684	0.588	0.878	0.792	0.674	0.786	0.838	0.764	0.824	0.816	0.752	0.774	0.908	0.882	0.754	0.912	0.766	0.868	0.886	0.746	0.74	0.836	0.964	0.844	0.88	0.922	0.974	0.982	0.966	0.822	0.922	0.662	0.88	0.81	0.95	0.76	0.696	0.82	0.894	0.758	0.736
jr1066	0.658	0.716	0.702	0.78	0.598	0.98	0.482	0.694	0.0	0.528	0.594	0.55	0.48	0.59	0.648	0.64	0.396	0.8	0.598	0.676	0.916	0.636	0.634	0.89	0.724	0.698	0.736	0.84	0.77	0.866	0.86	0.834	0.796	0.82	0.988	0.988	0.486	0.81	0.988	0.87	0.53	0.626	0.84	0.612	0.768	0.754	0.694	0.85	0.708	0.95	0.97	0.738	0.878	0.872	0.82	0.842	0.778	0.914	0.654	0.706	0.664	0.92	0.98	0.67	0.772	0.798	0.596	0.922	0.726	0.596	0.722	0.87	0.794	0.812	0.83	0.668	0.796	0.904	0.762	0.634	0.938	0.78	0.878	0.808	0.712	0.598	0.864	0.97	0.65	0.874	0.906	0.968	0.964	0.946	0.882	0.916	0.796	0.884	0.872	0.96	0.854	0.816	0.87	0.918	0.814	0.608
jr1067	0.83	0.65	0.862	0.7	0.676	0.974	0.486	0.716	0.528	0.0	0.366	0.436	0.362	0.478	0.602	0.7	0.522	0.902	0.528	0.544	0.876	0.71	0.722	0.734	0.662	0.622	0.616	0.682	0.718	0.792	0.778	0.582	0.714	0.732	0.916	0.916	0.644	0.75	0.916	0.85	0.6	0.704	0.76	0.824	0.656	0.656	0.632	0.882	0.79	0.964	0.916	0.662	0.82	0.676	0.836	0.782	0.88	0.82	0.782	0.718	0.486	0.92	0.996	0.72	0.574	0.694	0.568	0.834	0.904	0.846	0.91	0.846	0.912	0.91	0.906	0.752	0.838	0.912	0.932	0.82	0.756	0.626	0.8	0.81	0.898	0.724	0.84	0.942	0.66	0.904	0.904	0.956	0.948	0.908	0.904	0.9	0.676	0.886	0.888	0.95	0.822	0.608	0.698	0.83	0.644	0.714
