	ec1254	ec1270	ec1278	ec1306	ec1322	ec1325	ec1341	ec1350	ec1353	ec1354	ec1357	ec1364	ec1367	ec1369	ec1372	ec1382	ec1384	ec1386	ec1388	ec1398	ec1401	ec1403	ec1404	ec1412	ec1416	ec1417	ec1419	ec1428	ec1430	ec1433	ec1436	ec1441	ec1449	ec1450	ec1460	ec1468	ec1489	ec1490	ec1492	ec1497	ec1498	ec1500	ec1503	ec1505	ec1508	ec1510	ec1511	ec1514	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1534	eti112	eti122	eti124	eti126	eti146	eti147	eti149	eti153	eti154	eti156	eti161	eti164	eti165	eti166	eti167
ec1254	0.0	0.974	0.914	0.876	0.918	0.974	0.716	0.994	0.988	0.978	0.996	0.99	0.962	0.982	0.984	0.966	0.97	0.988	0.996	0.986	0.622	0.996	0.976	0.98	0.952	0.992	0.98	0.988	0.986	0.984	0.982	0.99	0.984	0.998	1.0	1.0	0.984	0.998	1.0	0.984	0.976	0.996	0.994	0.992	0.998	0.994	0.972	1.0	0.976	1.0	0.998	0.996	0.992	0.986	0.988	1.0	0.996	0.99	0.992	1.0	0.99	1.0	1.0	1.0	1.0	0.984	0.98	1.0	0.982	0.984
ec1270	0.974	0.0	0.8	0.898	0.866	0.858	0.824	0.826	0.844	0.86	0.89	0.908	0.864	0.84	0.822	0.896	0.864	0.974	0.892	0.89	0.97	0.86	0.82	0.804	0.882	0.448	0.76	0.878	0.854	0.93	0.856	1.0	0.98	1.0	0.982	0.996	0.898	0.886	0.962	0.808	0.952	0.922	0.798	0.948	0.99	0.612	0.986	0.97	0.992	0.998	0.96	0.756	0.89	0.926	0.856	0.876	0.882	0.878	0.848	0.938	0.834	0.996	0.962	0.91	0.954	0.838	0.862	0.926	0.806	0.872
ec1278	0.914	0.8	0.0	0.842	0.752	0.816	0.726	0.822	0.768	0.778	0.88	0.912	0.776	0.78	0.848	0.86	0.874	0.978	0.786	0.878	0.936	0.794	0.76	0.788	0.822	0.738	0.832	0.852	0.822	0.896	0.842	0.982	0.972	0.994	0.968	0.956	0.862	0.846	0.904	0.84	0.99	0.808	0.754	0.962	0.982	0.934	0.946	0.93	0.966	0.994	0.95	0.782	0.806	0.908	0.76	0.828	0.878	0.86	0.884	0.902	0.808	0.994	0.938	0.796	0.966	0.782	0.85	0.844	0.766	0.766
ec1306	0.876	0.898	0.842	0.0	0.518	0.666	0.796	0.658	0.748	0.868	0.912	0.442	0.812	0.864	0.76	0.462	0.444	0.896	0.882	0.454	0.846	0.724	0.846	0.578	0.4	0.89	0.88	0.414	0.402	0.872	0.474	0.99	0.972	0.972	0.95	0.918	0.856	0.876	0.822	0.886	0.984	0.9	0.9	0.938	0.976	0.948	0.926	0.92	0.968	0.972	0.954	0.946	0.924	0.892	0.864	0.458	0.62	0.354	0.472	0.892	0.908	0.996	0.87	0.878	0.944	0.904	0.892	0.938	0.93	0.86
ec1322	0.918	0.866	0.752	0.518	0.0	0.632	0.588	0.556	0.574	0.52	0.808	0.614	0.476	0.658	0.624	0.564	0.55	0.896	0.758	0.584	0.86	0.582	0.626	0.32	0.484	0.676	0.798	0.554	0.518	0.808	0.542	0.99	0.974	0.998	0.944	0.918	0.85	0.82	0.878	0.808	0.994	0.592	0.576	0.894	0.95	0.942	0.88	0.894	0.974	0.97	0.932	0.686	0.758	0.914	0.586	0.548	0.58	0.556	0.53	0.868	0.758	1.0	0.936	0.578	0.888	0.732	0.792	0.678	0.626	0.652
ec1325	0.974	0.858	0.816	0.666	0.632	0.0	0.856	0.672	0.708	0.808	0.86	0.75	0.788	0.81	0.602	0.682	0.64	0.9	0.742	0.712	0.934	0.678	0.702	0.608	0.682	0.83	0.768	0.644	0.644	0.836	0.704	0.992	0.974	0.994	0.974	0.884	0.83	0.822	0.746	0.858	0.99	0.818	0.846	0.936	0.96	0.916	0.906	0.872	0.982	0.966	0.946	0.886	0.866	0.906	0.734	0.658	0.642	0.732	0.686	0.884	0.834	1.0	0.926	0.804	0.934	0.842	0.856	0.894	0.876	0.804
ec1341	0.716	0.824	0.726	0.796	0.588	0.856	0.0	0.824	0.75	0.654	0.868	0.93	0.578	0.712	0.77	0.9	0.84	0.988	0.74	0.9	0.686	0.788	0.64	0.644	0.846	0.606	0.776	0.846	0.844	0.888	0.746	0.99	0.974	0.998	0.992	1.0	0.822	0.886	0.972	0.742	0.994	0.732	0.616	0.946	0.996	0.946	0.966	0.974	0.976	1.0	0.962	0.6	0.694	0.918	0.544	0.876	0.896	0.888	0.826	0.946	0.778	1.0	0.972	0.728	0.95	0.7	0.844	0.736	0.646	0.626
ec1350	0.994	0.826	0.822	0.658	0.556	0.672	0.824	0.0	0.644	0.784	0.742	0.642	0.724	0.734	0.572	0.636	0.63	0.902	0.814	0.67	0.964	0.616	0.364	0.564	0.61	0.794	0.578	0.64	0.62	0.542	0.646	0.992	0.974	0.998	0.934	0.946	0.844	0.808	0.898	0.842	0.994	0.83	0.794	0.91	0.93	0.932	0.928	0.91	0.964	0.942	0.914	0.874	0.802	0.88	0.774	0.594	0.48	0.6	0.608	0.864	0.782	0.996	0.92	0.8	0.916	0.788	0.816	0.824	0.852	0.766
ec1353	0.988	0.844	0.768	0.748	0.574	0.708	0.75	0.644	0.0	0.662	0.786	0.658	0.634	0.652	0.614	0.744	0.684	0.92	0.7	0.782	0.938	0.552	0.608	0.58	0.76	0.712	0.774	0.752	0.708	0.83	0.744	0.99	0.97	0.996	0.83	0.872	0.76	0.626	0.712	0.82	0.994	0.654	0.64	0.846	0.842	0.908	0.796	0.836	0.826	0.938	0.83	0.79	0.656	0.854	0.584	0.676	0.564	0.694	0.698	0.64	0.574	0.996	0.798	0.586	0.924	0.582	0.742	0.616	0.774	0.59
ec1354	0.978	0.86	0.778	0.868	0.52	0.808	0.654	0.784	0.662	0.0	0.854	0.89	0.524	0.692	0.768	0.872	0.812	0.968	0.772	0.868	0.946	0.75	0.692	0.586	0.852	0.658	0.8	0.838	0.802	0.884	0.818	0.988	0.964	0.986	0.93	0.978	0.816	0.84	0.944	0.792	0.988	0.596	0.44	0.906	0.992	0.956	0.966	0.952	0.976	0.992	0.942	0.67	0.74	0.914	0.596	0.834	0.828	0.848	0.79	0.918	0.732	1.0	0.952	0.574	0.914	0.724	0.814	0.684	0.464	0.62
ec1357	0.996	0.89	0.88	0.912	0.808	0.86	0.868	0.742	0.786	0.854	0.0	0.818	0.656	0.794	0.742	0.802	0.888	0.98	0.806	0.896	0.966	0.66	0.778	0.826	0.828	0.866	0.806	0.792	0.872	0.832	0.86	0.996	0.982	0.998	0.982	0.854	0.712	0.764	0.882	0.882	0.994	0.794	0.888	0.97	0.67	0.918	0.816	0.788	0.982	0.552	0.914	0.878	0.806	0.862	0.808	0.846	0.814	0.838	0.888	0.69	0.84	0.996	0.954	0.744	0.982	0.856	0.884	0.756	0.876	0.834
ec1364	0.99	0.908	0.912	0.442	0.614	0.75	0.93	0.642	0.658	0.89	0.818	0.0	0.758	0.88	0.712	0.408	0.448	0.9	0.836	0.27	0.962	0.688	0.834	0.53	0.27	0.916	0.89	0.228	0.254	0.912	0.274	0.99	0.988	0.998	0.854	0.856	0.83	0.762	0.824	0.926	0.992	0.784	0.872	0.908	0.828	0.918	0.812	0.848	0.9	0.886	0.854	0.94	0.812	0.876	0.836	0.402	0.644	0.318	0.5	0.698	0.824	0.996	0.852	0.746	0.99	0.82	0.904	0.746	0.93	0.816
ec1367	0.962	0.864	0.776	0.812	0.476	0.788	0.578	0.724	0.634	0.524	0.656	0.758	0.0	0.69	0.7	0.728	0.78	0.952	0.668	0.852	0.932	0.652	0.678	0.56	0.808	0.68	0.792	0.698	0.762	0.868	0.764	0.99	0.972	0.998	0.958	0.862	0.642	0.732	0.832	0.752	0.994	0.478	0.566	0.888	0.754	0.91	0.782	0.796	0.948	0.786	0.868	0.626	0.61	0.838	0.526	0.778	0.764	0.83	0.774	0.736	0.688	1.0	0.922	0.442	0.912	0.666	0.784	0.538	0.612	0.55
ec1369	0.982	0.84	0.78	0.864	0.658	0.81	0.712	0.734	0.652	0.692	0.794	0.88	0.69	0.0	0.692	0.858	0.834	0.976	0.802	0.876	0.956	0.712	0.644	0.66	0.816	0.676	0.786	0.86	0.81	0.846	0.794	0.99	0.97	0.998	0.972	0.936	0.866	0.844	0.922	0.814	0.994	0.768	0.704	0.902	0.938	0.938	0.91	0.92	0.95	0.954	0.934	0.782	0.744	0.89	0.678	0.828	0.768	0.832	0.79	0.896	0.746	0.996	0.922	0.75	0.922	0.742	0.802	0.792	0.774	0.692
ec1372	0.984	0.822	0.848	0.76	0.624	0.602	0.77	0.572	0.614	0.768	0.742	0.712	0.7	0.692	0.0	0.694	0.578	0.892	0.474	0.744	0.93	0.654	0.516	0.54	0.696	0.77	0.68	0.644	0.71	0.76	0.652	0.986	0.968	0.994	0.924	0.88	0.772	0.778	0.852	0.788	0.994	0.816	0.79	0.87	0.886	0.894	0.662	0.908	0.904	0.868	0.846	0.838	0.714	0.872	0.704	0.686	0.55	0.722	0.662	0.842	0.68	0.996	0.898	0.79	0.928	0.718	0.806	0.798	0.858	0.702
ec1382	0.966	0.896	0.86	0.462	0.564	0.682	0.9	0.636	0.744	0.872	0.802	0.408	0.728	0.858	0.694	0.0	0.47	0.896	0.808	0.476	0.926	0.636	0.81	0.526	0.446	0.908	0.86	0.414	0.458	0.88	0.488	0.99	0.974	0.998	0.916	0.892	0.756	0.756	0.882	0.912	0.994	0.76	0.908	0.914	0.832	0.942	0.812	0.81	0.908	0.88	0.864	0.926	0.832	0.868	0.828	0.25	0.648	0.464	0.408	0.756	0.836	0.996	0.894	0.724	0.976	0.844	0.886	0.768	0.92	0.808
ec1384	0.97	0.864	0.874	0.444	0.55	0.64	0.84	0.63	0.684	0.812	0.888	0.448	0.78	0.834	0.578	0.47	0.0	0.898	0.742	0.46	0.962	0.708	0.754	0.508	0.462	0.838	0.792	0.394	0.42	0.882	0.402	0.996	0.978	0.998	0.954	0.964	0.824	0.83	0.898	0.814	0.994	0.9	0.844	0.904	0.974	0.948	0.872	0.938	0.966	0.908	0.918	0.868	0.826	0.918	0.82	0.45	0.674	0.458	0.446	0.89	0.786	0.996	0.936	0.87	0.926	0.756	0.848	0.872	0.884	0.78
ec1386	0.988	0.974	0.978	0.896	0.896	0.9	0.988	0.902	0.92	0.968	0.98	0.9	0.952	0.976	0.892	0.896	0.898	0.0	0.984	0.896	0.988	0.906	0.94	0.906	0.89	0.992	0.976	0.892	0.896	0.966	0.902	0.99	0.992	0.998	0.986	0.994	0.994	0.992	0.986	1.0	0.998	0.99	0.998	1.0	0.998	0.99	0.976	0.994	0.988	0.988	0.996	1.0	0.994	0.982	0.986	0.908	0.904	0.898	0.904	0.994	0.994	1.0	0.994	0.994	0.992	0.996	0.988	0.994	0.996	0.994
ec1388	0.996	0.892	0.786	0.882	0.758	0.742	0.74	0.814	0.7	0.772	0.806	0.836	0.668	0.802	0.474	0.808	0.742	0.984	0.0	0.868	0.934	0.696	0.648	0.69	0.82	0.818	0.808	0.72	0.798	0.858	0.76	1.0	0.976	0.996	0.958	0.884	0.634	0.736	0.76	0.77	0.992	0.698	0.786	0.932	0.918	0.91	0.68	0.798	0.932	0.85	0.918	0.76	0.642	0.874	0.708	0.758	0.78	0.862	0.858	0.796	0.744	1.0	0.902	0.666	0.972	0.686	0.838	0.718	0.812	0.63
ec1398	0.986	0.89	0.878	0.454	0.584	0.712	0.9	0.67	0.782	0.868	0.896	0.27	0.852	0.876	0.744	0.476	0.46	0.896	0.868	0.0	0.948	0.718	0.83	0.574	0.164	0.902	0.87	0.258	0.17	0.876	0.248	0.988	0.978	0.994	0.966	0.956	0.876	0.87	0.902	0.918	0.994	0.886	0.892	0.954	0.982	0.958	0.944	0.918	0.958	0.976	0.936	0.916	0.9	0.896	0.876	0.436	0.716	0.344	0.52	0.896	0.888	0.998	0.926	0.874	0.982	0.89	0.878	0.896	0.914	0.878
ec1401	0.622	0.97	0.936	0.846	0.86	0.934	0.686	0.964	0.938	0.946	0.966	0.962	0.932	0.956	0.93	0.926	0.962	0.988	0.934	0.948	0.0	0.968	0.928	0.938	0.922	0.96	0.966	0.936	0.956	0.936	0.93	0.978	0.992	0.958	0.98	0.972	0.92	0.93	0.95	0.934	0.996	0.954	0.97	0.99	0.99	0.966	0.938	0.97	0.972	1.0	0.936	0.97	0.926	0.946	0.962	0.964	0.922	0.956	0.956	0.97	0.93	0.998	0.972	0.96	0.996	0.964	0.95	0.946	0.964	0.96
